Id,Class
1,4
2,6
3,1
4,6
5,4
6,6
7,4
8,4
9,6
10,4
11,6
12,3
13,2
14,1
15,1
16,2
17,6
18,6
19,4
20,1
21,6
22,4
23,4
24,4
25,3
26,5
27,1
28,2
29,6
30,1
31,6
32,4
33,6
34,1
35,4
36,2
37,4
38,6
39,1
40,4
41,6
42,4
43,2
44,3
45,4
46,1
47,4
48,4
49,1
50,1
51,1
52,3
53,1
54,1
55,4
56,4
57,2
58,6
59,6
60,6
61,2
62,1
63,4
64,2
65,4
66,6
67,3
68,1
69,3
70,4
71,4
72,4
73,6
74,2
75,4
76,6
77,6
78,1
79,4
80,6
81,4
82,4
83,6
84,4
85,1
86,1
87,1
88,1
89,6
90,6
91,3
92,2
93,1
94,1
95,4
96,5
97,2
98,6
99,6
100,4
101,2
102,1
103,1
104,2
105,4
106,1
107,6
108,1
109,5
110,4
111,1
112,1
113,4
114,2
115,2
116,1
117,1
118,2
119,4
120,4
121,6
122,6
123,2
124,2
125,6
126,2
127,3
128,6
129,2
130,3
131,4
132,4
133,1
134,1
135,2
136,1
137,3
138,3
139,6
140,2
141,1
142,2
143,6
144,6
145,2
146,2
147,1
148,1
149,4
150,5
151,6
152,6
153,4
154,3
155,1
156,6
157,2
158,2
159,4
160,6
161,1
162,4
163,2
164,2
165,4
166,4
167,1
168,3
169,3
170,1
171,3
172,4
173,4
174,3
175,3
176,6
177,4
178,1
179,4
180,1
181,6
182,2
183,6
184,6
185,2
186,4
187,4
188,1
189,6
190,3
191,2
192,1
193,2
194,6
195,1
196,6
197,1
198,6
199,4
200,3
201,1
202,4
203,1
204,1
205,4
206,1
207,6
208,4
209,4
210,3
211,3
212,1
213,4
214,4
215,3
216,1
217,6
218,6
219,4
220,2
221,6
222,4
223,4
224,6
225,4
226,5
227,6
228,4
229,1
230,6
231,1
232,2
233,6
234,6
235,4
236,1
237,1
238,3
239,3
240,4
241,1
242,4
243,4
244,4
245,6
246,3
247,6
248,6
249,6
250,1
251,2
